unix,date,symbol,open,high,low,close,Volume PERP,Volume USD
1705579200,2024-01-18 12:00:00,PERP/USD,1.293,1.293,1.292,1.292,242.94708206,313.88763002152
1705575600,2024-01-18 11:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705572000,2024-01-18 10:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705568400,2024-01-18 09:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705564800,2024-01-18 08:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705561200,2024-01-18 07:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705557600,2024-01-18 06:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705554000,2024-01-18 05:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705550400,2024-01-18 04:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705546800,2024-01-18 03:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705543200,2024-01-18 02:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705539600,2024-01-18 01:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705536000,2024-01-18 00:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705532400,2024-01-17 23:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705528800,2024-01-17 22:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705525200,2024-01-17 21:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705521600,2024-01-17 20:00:00,PERP/USD,1.358,1.358,1.358,1.358,0.00000000,0.0
1705518000,2024-01-17 19:00:00,PERP/USD,1.358,1.358,1.358,1.358,77.46411494,105.19626808852001
1705514400,2024-01-17 18:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705510800,2024-01-17 17:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705507200,2024-01-17 16:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705503600,2024-01-17 15:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705500000,2024-01-17 14:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705496400,2024-01-17 13:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705492800,2024-01-17 12:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705489200,2024-01-17 11:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705485600,2024-01-17 10:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705482000,2024-01-17 09:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705478400,2024-01-17 08:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705474800,2024-01-17 07:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705471200,2024-01-17 06:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705467600,2024-01-17 05:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705464000,2024-01-17 04:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705460400,2024-01-17 03:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705456800,2024-01-17 02:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705453200,2024-01-17 01:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705449600,2024-01-17 00:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705446000,2024-01-16 23:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705442400,2024-01-16 22:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705438800,2024-01-16 21:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705435200,2024-01-16 20:00:00,PERP/USD,1.454,1.454,1.454,1.454,0.00000000,0.0
1705431600,2024-01-16 19:00:00,PERP/USD,1.429,1.454,1.429,1.454,57.38012450,83.430701023
1705428000,2024-01-16 18:00:00,PERP/USD,1.438,1.438,1.437,1.437,57.38012450,82.4552389065
1705424400,2024-01-16 17:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705420800,2024-01-16 16:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705417200,2024-01-16 15:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705413600,2024-01-16 14:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705410000,2024-01-16 13:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705406400,2024-01-16 12:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705402800,2024-01-16 11:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705399200,2024-01-16 10:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705395600,2024-01-16 09:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705392000,2024-01-16 08:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705388400,2024-01-16 07:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705384800,2024-01-16 06:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705381200,2024-01-16 05:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705377600,2024-01-16 04:00:00,PERP/USD,1.413,1.413,1.413,1.413,0.00000000,0.0
1705374000,2024-01-16 03:00:00,PERP/USD,1.397,1.413,1.397,1.413,142.48370795,201.32947933335
1705370400,2024-01-16 02:00:00,PERP/USD,1.317,1.317,1.317,1.317,0.00000000,0.0
1705366800,2024-01-16 01:00:00,PERP/USD,1.317,1.317,1.317,1.317,0.00000000,0.0
1705363200,2024-01-16 00:00:00,PERP/USD,1.317,1.317,1.317,1.317,0.00000000,0.0
1705359600,2024-01-15 23:00:00,PERP/USD,1.317,1.317,1.317,1.317,0.00000000,0.0
1705356000,2024-01-15 22:00:00,PERP/USD,1.317,1.317,1.317,1.317,0.00000000,0.0
1705352400,2024-01-15 21:00:00,PERP/USD,1.317,1.317,1.317,1.317,27.20562662,35.82981025854
1705348800,2024-01-15 20:00:00,PERP/USD,1.346,1.346,1.346,1.346,0.00000000,0.0
1705345200,2024-01-15 19:00:00,PERP/USD,1.346,1.346,1.346,1.346,0.00000000,0.0
1705341600,2024-01-15 18:00:00,PERP/USD,1.346,1.346,1.346,1.346,0.00000000,0.0
1705338000,2024-01-15 17:00:00,PERP/USD,1.346,1.346,1.346,1.346,0.00000000,0.0
1705334400,2024-01-15 16:00:00,PERP/USD,1.346,1.346,1.346,1.346,0.00000000,0.0
1705330800,2024-01-15 15:00:00,PERP/USD,1.346,1.346,1.346,1.346,21.09572772,28.39484951112
1705327200,2024-01-15 14:00:00,PERP/USD,1.345,1.345,1.345,1.345,245.27031310,329.8885711195
1705323600,2024-01-15 13:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1705320000,2024-01-15 12:00:00,PERP/USD,1.366,1.366,1.366,1.366,14.64128843,19.99999999538
1705316400,2024-01-15 11:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1705312800,2024-01-15 10:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1705309200,2024-01-15 09:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1705305600,2024-01-15 08:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1705302000,2024-01-15 07:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1705298400,2024-01-15 06:00:00,PERP/USD,1.371,1.371,1.366,1.366,68.01463433,92.90799049478002
1705294800,2024-01-15 05:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705291200,2024-01-15 04:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705287600,2024-01-15 03:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705284000,2024-01-15 02:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705280400,2024-01-15 01:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705276800,2024-01-15 00:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705273200,2024-01-14 23:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705269600,2024-01-14 22:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705266000,2024-01-14 21:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705262400,2024-01-14 20:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705258800,2024-01-14 19:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705255200,2024-01-14 18:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705251600,2024-01-14 17:00:00,PERP/USD,1.424,1.424,1.424,1.424,229.12343812,326.27177588288
1705248000,2024-01-14 16:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705244400,2024-01-14 15:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705240800,2024-01-14 14:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705237200,2024-01-14 13:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705233600,2024-01-14 12:00:00,PERP/USD,1.424,1.424,1.424,1.424,0.00000000,0.0
1705230000,2024-01-14 11:00:00,PERP/USD,1.423,1.424,1.423,1.424,203.54607789,289.84961491535995
1705226400,2024-01-14 10:00:00,PERP/USD,1.420,1.420,1.420,1.420,0.00000000,0.0
1705222800,2024-01-14 09:00:00,PERP/USD,1.421,1.421,1.420,1.420,142.25110621,201.99657081819998
1705219200,2024-01-14 08:00:00,PERP/USD,1.496,1.496,1.496,1.496,0.00000000,0.0
1705215600,2024-01-14 07:00:00,PERP/USD,1.496,1.496,1.496,1.496,0.00000000,0.0
1705212000,2024-01-14 06:00:00,PERP/USD,1.496,1.496,1.496,1.496,0.00000000,0.0
1705208400,2024-01-14 05:00:00,PERP/USD,1.496,1.496,1.496,1.496,0.00000000,0.0
1705204800,2024-01-14 04:00:00,PERP/USD,1.496,1.496,1.496,1.496,0.00000000,0.0
1705201200,2024-01-14 03:00:00,PERP/USD,1.496,1.496,1.496,1.496,0.00000000,0.0
1705197600,2024-01-14 02:00:00,PERP/USD,1.496,1.496,1.496,1.496,0.00000000,0.0
1705194000,2024-01-14 01:00:00,PERP/USD,1.496,1.496,1.496,1.496,0.00000000,0.0
1705190400,2024-01-14 00:00:00,PERP/USD,1.496,1.496,1.496,1.496,88.00000000,131.648
1705186800,2024-01-13 23:00:00,PERP/USD,1.574,1.574,1.574,1.574,0.00000000,0.0
1705183200,2024-01-13 22:00:00,PERP/USD,1.574,1.574,1.574,1.574,0.00000000,0.0
1705179600,2024-01-13 21:00:00,PERP/USD,1.574,1.574,1.574,1.574,0.00000000,0.0
1705176000,2024-01-13 20:00:00,PERP/USD,1.574,1.574,1.574,1.574,0.00000000,0.0
1705172400,2024-01-13 19:00:00,PERP/USD,1.574,1.574,1.574,1.574,0.00000000,0.0
1705168800,2024-01-13 18:00:00,PERP/USD,1.574,1.574,1.574,1.574,9.52986022,14.99999998628
1705165200,2024-01-13 17:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705161600,2024-01-13 16:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705158000,2024-01-13 15:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705154400,2024-01-13 14:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705150800,2024-01-13 13:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705147200,2024-01-13 12:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705143600,2024-01-13 11:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705140000,2024-01-13 10:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705136400,2024-01-13 09:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705132800,2024-01-13 08:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705129200,2024-01-13 07:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705125600,2024-01-13 06:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705122000,2024-01-13 05:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705118400,2024-01-13 04:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705114800,2024-01-13 03:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705111200,2024-01-13 02:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705107600,2024-01-13 01:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705104000,2024-01-13 00:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705100400,2024-01-12 23:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705096800,2024-01-12 22:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705093200,2024-01-12 21:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705089600,2024-01-12 20:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705086000,2024-01-12 19:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705082400,2024-01-12 18:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705078800,2024-01-12 17:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705075200,2024-01-12 16:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705071600,2024-01-12 15:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705068000,2024-01-12 14:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705064400,2024-01-12 13:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705060800,2024-01-12 12:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705057200,2024-01-12 11:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705053600,2024-01-12 10:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705050000,2024-01-12 09:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705046400,2024-01-12 08:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705042800,2024-01-12 07:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705039200,2024-01-12 06:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705035600,2024-01-12 05:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705032000,2024-01-12 04:00:00,PERP/USD,1.573,1.573,1.573,1.573,0.00000000,0.0
1705028400,2024-01-12 03:00:00,PERP/USD,1.547,1.573,1.547,1.573,44.77000000,70.42321
1705024800,2024-01-12 02:00:00,PERP/USD,1.498,1.518,1.498,1.518,110.33000000,167.48094
1705021200,2024-01-12 01:00:00,PERP/USD,1.476,1.476,1.476,1.476,0.00000000,0.0
1705017600,2024-01-12 00:00:00,PERP/USD,1.388,1.476,1.351,1.476,1010.46412134,1491.44504309784
1705014000,2024-01-11 23:00:00,PERP/USD,1.438,1.753,1.389,1.389,492.02977186,683.42935311354
1705010400,2024-01-11 22:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1705006800,2024-01-11 21:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1705003200,2024-01-11 20:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1704999600,2024-01-11 19:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1704996000,2024-01-11 18:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1704992400,2024-01-11 17:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1704988800,2024-01-11 16:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1704985200,2024-01-11 15:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1704981600,2024-01-11 14:00:00,PERP/USD,1.393,1.393,1.393,1.393,152.74895875,212.77929953875002
1704978000,2024-01-11 13:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1704974400,2024-01-11 12:00:00,PERP/USD,1.393,1.393,1.393,1.393,0.00000000,0.0
1704970800,2024-01-11 11:00:00,PERP/USD,1.393,1.393,1.393,1.393,34.90401396,48.621291446280004
1704967200,2024-01-11 10:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704963600,2024-01-11 09:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704960000,2024-01-11 08:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704956400,2024-01-11 07:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704952800,2024-01-11 06:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704949200,2024-01-11 05:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704945600,2024-01-11 04:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704942000,2024-01-11 03:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704938400,2024-01-11 02:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704934800,2024-01-11 01:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704931200,2024-01-11 00:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704927600,2024-01-10 23:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704924000,2024-01-10 22:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704920400,2024-01-10 21:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704916800,2024-01-10 20:00:00,PERP/USD,1.266,1.266,1.266,1.266,0.00000000,0.0
1704913200,2024-01-10 19:00:00,PERP/USD,1.270,1.270,1.266,1.266,583.00810653,738.08826286698
1704909600,2024-01-10 18:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1704906000,2024-01-10 17:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1704902400,2024-01-10 16:00:00,PERP/USD,1.364,1.366,1.364,1.366,149.39751098,204.07699999868
1704898800,2024-01-10 15:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1704895200,2024-01-10 14:00:00,PERP/USD,1.366,1.366,1.366,1.366,0.00000000,0.0
1704891600,2024-01-10 13:00:00,PERP/USD,1.366,1.366,1.366,1.366,11.89458498,16.24800308268
1704888000,2024-01-10 12:00:00,PERP/USD,1.418,1.418,1.418,1.418,0.00000000,0.0
1704884400,2024-01-10 11:00:00,PERP/USD,1.418,1.419,1.418,1.418,722.63863348,1024.7015822746398
1704880800,2024-01-10 10:00:00,PERP/USD,1.418,1.418,1.418,1.418,77.57404795,109.99999999309999
1704877200,2024-01-10 09:00:00,PERP/USD,1.328,1.328,1.328,1.328,0.00000000,0.0
1704873600,2024-01-10 08:00:00,PERP/USD,1.328,1.328,1.328,1.328,20.13864856,26.744125287680003
1704870000,2024-01-10 07:00:00,PERP/USD,1.452,1.452,1.337,1.337,38.70695265,51.75119569304999
1704866400,2024-01-10 06:00:00,PERP/USD,1.351,1.449,1.332,1.449,86.56404830,125.4313059867
1704862800,2024-01-10 05:00:00,PERP/USD,1.287,1.288,1.287,1.288,78.03363319,100.50731954872
1704859200,2024-01-10 04:00:00,PERP/USD,1.146,1.146,1.146,1.146,0.00000000,0.0
1704855600,2024-01-10 03:00:00,PERP/USD,1.146,1.146,1.146,1.146,0.00000000,0.0
1704852000,2024-01-10 02:00:00,PERP/USD,1.146,1.146,1.146,1.146,0.00000000,0.0
1704848400,2024-01-10 01:00:00,PERP/USD,1.146,1.146,1.146,1.146,0.00000000,0.0
1704844800,2024-01-10 00:00:00,PERP/USD,1.146,1.146,1.146,1.146,0.00000000,0.0
1704841200,2024-01-09 23:00:00,PERP/USD,1.146,1.146,1.146,1.146,0.00000000,0.0
1704837600,2024-01-09 22:00:00,PERP/USD,1.146,1.146,1.146,1.146,0.00000000,0.0
1704834000,2024-01-09 21:00:00,PERP/USD,1.146,1.146,1.146,1.146,0.00000000,0.0
1704830400,2024-01-09 20:00:00,PERP/USD,1.146,1.146,1.146,1.146,17.45200698,19.99999999908
1704826800,2024-01-09 19:00:00,PERP/USD,1.149,1.149,1.149,1.149,0.00000000,0.0
1704823200,2024-01-09 18:00:00,PERP/USD,1.149,1.149,1.149,1.149,70.62530021,81.14846994129
1704819600,2024-01-09 17:00:00,PERP/USD,1.146,1.146,1.146,1.146,17.45200698,19.99999999908
1704816000,2024-01-09 16:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704812400,2024-01-09 15:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704808800,2024-01-09 14:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704805200,2024-01-09 13:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704801600,2024-01-09 12:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704798000,2024-01-09 11:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704794400,2024-01-09 10:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704790800,2024-01-09 09:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704787200,2024-01-09 08:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704783600,2024-01-09 07:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704780000,2024-01-09 06:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704776400,2024-01-09 05:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704772800,2024-01-09 04:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704769200,2024-01-09 03:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704765600,2024-01-09 02:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704762000,2024-01-09 01:00:00,PERP/USD,1.239,1.239,1.239,1.239,0.00000000,0.0
1704758400,2024-01-09 00:00:00,PERP/USD,1.239,1.239,1.239,1.239,32.66964849,40.477694479110006
1704754800,2024-01-08 23:00:00,PERP/USD,1.235,1.235,1.235,1.235,0.00000000,0.0
1704751200,2024-01-08 22:00:00,PERP/USD,1.235,1.235,1.235,1.235,0.00000000,0.0
1704747600,2024-01-08 21:00:00,PERP/USD,1.235,1.235,1.235,1.235,0.00000000,0.0
1704744000,2024-01-08 20:00:00,PERP/USD,1.235,1.235,1.235,1.235,0.00000000,0.0
1704740400,2024-01-08 19:00:00,PERP/USD,1.222,1.235,1.222,1.235,285.96929046,353.1720737181001
1704736800,2024-01-08 18:00:00,PERP/USD,1.235,1.235,1.235,1.235,125.37547342,154.8387096737
1704733200,2024-01-08 17:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704729600,2024-01-08 16:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704726000,2024-01-08 15:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704722400,2024-01-08 14:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704718800,2024-01-08 13:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704715200,2024-01-08 12:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704711600,2024-01-08 11:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704708000,2024-01-08 10:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704704400,2024-01-08 09:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704700800,2024-01-08 08:00:00,PERP/USD,1.115,1.115,1.115,1.115,0.00000000,0.0
1704697200,2024-01-08 07:00:00,PERP/USD,1.201,1.201,1.115,1.115,49.04268758,54.682596651699996
1704693600,2024-01-08 06:00:00,PERP/USD,1.111,1.111,1.111,1.111,0.00000000,0.0
1704690000,2024-01-08 05:00:00,PERP/USD,1.111,1.111,1.111,1.111,0.00000000,0.0
1704686400,2024-01-08 04:00:00,PERP/USD,1.111,1.111,1.111,1.111,0.00000000,0.0
1704682800,2024-01-08 03:00:00,PERP/USD,1.216,1.216,1.111,1.111,756.13000000,840.06043
1704679200,2024-01-08 02:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704675600,2024-01-08 01:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704672000,2024-01-08 00:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704668400,2024-01-07 23:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704664800,2024-01-07 22:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704661200,2024-01-07 21:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704657600,2024-01-07 20:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704654000,2024-01-07 19:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704650400,2024-01-07 18:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704646800,2024-01-07 17:00:00,PERP/USD,1.374,1.374,1.374,1.374,0.00000000,0.0
1704643200,2024-01-07 16:00:00,PERP/USD,1.372,1.374,1.372,1.374,149.79401473,205.81697623902
1704639600,2024-01-07 15:00:00,PERP/USD,1.350,1.350,1.350,1.350,92.40615132,124.74830428200002
1704636000,2024-01-07 14:00:00,PERP/USD,1.350,1.350,1.350,1.350,646.85606499,873.2556877365001
1704632400,2024-01-07 13:00:00,PERP/USD,1.292,1.292,1.292,1.292,0.00000000,0.0
1704628800,2024-01-07 12:00:00,PERP/USD,1.292,1.292,1.292,1.292,0.00000000,0.0
1704625200,2024-01-07 11:00:00,PERP/USD,1.292,1.292,1.292,1.292,0.00000000,0.0
1704621600,2024-01-07 10:00:00,PERP/USD,1.292,1.292,1.292,1.292,0.00000000,0.0
1704618000,2024-01-07 09:00:00,PERP/USD,1.361,1.361,1.292,1.292,788.09282773,1018.2159334271599
1704614400,2024-01-07 08:00:00,PERP/USD,1.359,1.359,1.359,1.359,0.00000000,0.0
1704610800,2024-01-07 07:00:00,PERP/USD,1.359,1.359,1.359,1.359,0.00000000,0.0
1704607200,2024-01-07 06:00:00,PERP/USD,1.359,1.359,1.359,1.359,0.00000000,0.0
