unix,date,symbol,open,high,low,close,Volume UMA,Volume USD
1707357600,2024-02-08 02:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707354000,2024-02-08 01:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707350400,2024-02-08 00:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707346800,2024-02-07 23:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707343200,2024-02-07 22:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707339600,2024-02-07 21:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707336000,2024-02-07 20:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707332400,2024-02-07 19:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707328800,2024-02-07 18:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707325200,2024-02-07 17:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707321600,2024-02-07 16:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707318000,2024-02-07 15:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707314400,2024-02-07 14:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707310800,2024-02-07 13:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707307200,2024-02-07 12:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707303600,2024-02-07 11:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707300000,2024-02-07 10:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707296400,2024-02-07 09:00:00,UMA/USD,4.06,4.06,4.06,4.06,0.00000000,0.0
1707292800,2024-02-07 08:00:00,UMA/USD,4.06,4.06,4.06,4.06,23.34134463,94.76585919779998
1707289200,2024-02-07 07:00:00,UMA/USD,4.00,4.00,4.00,4.00,0.00000000,0.0
1707285600,2024-02-07 06:00:00,UMA/USD,4.02,4.02,4.00,4.00,112.13483146,448.53932584
1707282000,2024-02-07 05:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1707278400,2024-02-07 04:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1707274800,2024-02-07 03:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1707271200,2024-02-07 02:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1707267600,2024-02-07 01:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1707264000,2024-02-07 00:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1707260400,2024-02-06 23:00:00,UMA/USD,4.18,4.18,4.18,4.18,0.00000000,0.0
1707256800,2024-02-06 22:00:00,UMA/USD,4.18,4.18,4.18,4.18,67.15153109,280.6933999562
1707253200,2024-02-06 21:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707249600,2024-02-06 20:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707246000,2024-02-06 19:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707242400,2024-02-06 18:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707238800,2024-02-06 17:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707235200,2024-02-06 16:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707231600,2024-02-06 15:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707228000,2024-02-06 14:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707224400,2024-02-06 13:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707220800,2024-02-06 12:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707217200,2024-02-06 11:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707213600,2024-02-06 10:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707210000,2024-02-06 09:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707206400,2024-02-06 08:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707202800,2024-02-06 07:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707199200,2024-02-06 06:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707195600,2024-02-06 05:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707192000,2024-02-06 04:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707188400,2024-02-06 03:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707184800,2024-02-06 02:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707181200,2024-02-06 01:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00031394,0.0012934328
1707177600,2024-02-06 00:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707174000,2024-02-05 23:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707170400,2024-02-05 22:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707166800,2024-02-05 21:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707163200,2024-02-05 20:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707159600,2024-02-05 19:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707156000,2024-02-05 18:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707152400,2024-02-05 17:00:00,UMA/USD,4.12,4.12,4.12,4.12,0.00000000,0.0
1707148800,2024-02-05 16:00:00,UMA/USD,4.12,4.12,4.12,4.12,43.22726119,178.09631610280002
1707145200,2024-02-05 15:00:00,UMA/USD,4.11,4.12,4.07,4.07,61.63006781,250.83437598670002
1707141600,2024-02-05 14:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707138000,2024-02-05 13:00:00,UMA/USD,4.15,4.15,4.15,4.15,35.65057099,147.9498696085
1707134400,2024-02-05 12:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707130800,2024-02-05 11:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707127200,2024-02-05 10:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707123600,2024-02-05 09:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707120000,2024-02-05 08:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707116400,2024-02-05 07:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707112800,2024-02-05 06:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707109200,2024-02-05 05:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707105600,2024-02-05 04:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707102000,2024-02-05 03:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707098400,2024-02-05 02:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707094800,2024-02-05 01:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707091200,2024-02-05 00:00:00,UMA/USD,4.15,4.15,4.15,4.15,0.00000000,0.0
1707087600,2024-02-04 23:00:00,UMA/USD,4.15,4.15,4.15,4.15,454.26970000,1885.2192550000002
1707084000,2024-02-04 22:00:00,UMA/USD,4.15,4.15,4.15,4.15,7.00000000,29.050000000000004
1707080400,2024-02-04 21:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1707076800,2024-02-04 20:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1707073200,2024-02-04 19:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1707069600,2024-02-04 18:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1707066000,2024-02-04 17:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1707062400,2024-02-04 16:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1707058800,2024-02-04 15:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1707055200,2024-02-04 14:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1707051600,2024-02-04 13:00:00,UMA/USD,4.21,4.21,4.21,4.21,0.00000000,0.0
1707048000,2024-02-04 12:00:00,UMA/USD,4.24,4.24,4.21,4.21,54.91518656,231.1929354176
1707044400,2024-02-04 11:00:00,UMA/USD,4.20,4.33,4.19,4.33,127.88276049,553.7323529217
1707040800,2024-02-04 10:00:00,UMA/USD,4.21,4.21,4.21,4.21,36.94112123,155.5221203783
1707037200,2024-02-04 09:00:00,UMA/USD,4.20,4.20,4.16,4.17,55.98317520,233.449840584
1707033600,2024-02-04 08:00:00,UMA/USD,4.20,4.20,4.20,4.20,299.68942612,1258.695589704
1707030000,2024-02-04 07:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1707026400,2024-02-04 06:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1707022800,2024-02-04 05:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1707019200,2024-02-04 04:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1707015600,2024-02-04 03:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1707012000,2024-02-04 02:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1707008400,2024-02-04 01:00:00,UMA/USD,4.41,4.41,4.41,4.41,0.00000000,0.0
1707004800,2024-02-04 00:00:00,UMA/USD,4.41,4.41,4.41,4.41,3.55786460,15.690182886
1707001200,2024-02-03 23:00:00,UMA/USD,4.48,4.48,4.48,4.48,0.00000000,0.0
1706997600,2024-02-03 22:00:00,UMA/USD,4.48,4.48,4.48,4.48,0.00000000,0.0
1706994000,2024-02-03 21:00:00,UMA/USD,4.48,4.48,4.48,4.48,0.00000000,0.0
1706990400,2024-02-03 20:00:00,UMA/USD,4.42,4.48,4.25,4.48,50.05501070,224.246447936
1706986800,2024-02-03 19:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706983200,2024-02-03 18:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706979600,2024-02-03 17:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706976000,2024-02-03 16:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706972400,2024-02-03 15:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706968800,2024-02-03 14:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706965200,2024-02-03 13:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706961600,2024-02-03 12:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706958000,2024-02-03 11:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706954400,2024-02-03 10:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706950800,2024-02-03 09:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706947200,2024-02-03 08:00:00,UMA/USD,4.25,4.25,4.25,4.25,0.00000000,0.0
1706943600,2024-02-03 07:00:00,UMA/USD,4.35,4.35,4.21,4.25,8.55201847,36.3460784975
1706940000,2024-02-03 06:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706936400,2024-02-03 05:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706932800,2024-02-03 04:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706929200,2024-02-03 03:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706925600,2024-02-03 02:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706922000,2024-02-03 01:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706918400,2024-02-03 00:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706914800,2024-02-02 23:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706911200,2024-02-02 22:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706907600,2024-02-02 21:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706904000,2024-02-02 20:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706900400,2024-02-02 19:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706896800,2024-02-02 18:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706893200,2024-02-02 17:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706889600,2024-02-02 16:00:00,UMA/USD,4.42,4.42,4.42,4.42,0.00000000,0.0
1706886000,2024-02-02 15:00:00,UMA/USD,4.42,4.42,4.42,4.42,3.97417924,17.565872240799997
1706882400,2024-02-02 14:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706878800,2024-02-02 13:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706875200,2024-02-02 12:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706871600,2024-02-02 11:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706868000,2024-02-02 10:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706864400,2024-02-02 09:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706860800,2024-02-02 08:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706857200,2024-02-02 07:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706853600,2024-02-02 06:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706850000,2024-02-02 05:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706846400,2024-02-02 04:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706842800,2024-02-02 03:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706839200,2024-02-02 02:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706835600,2024-02-02 01:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706832000,2024-02-02 00:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706828400,2024-02-01 23:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706824800,2024-02-01 22:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706821200,2024-02-01 21:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706817600,2024-02-01 20:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706814000,2024-02-01 19:00:00,UMA/USD,4.45,4.45,4.45,4.45,0.00000000,0.0
1706810400,2024-02-01 18:00:00,UMA/USD,4.45,4.45,4.45,4.45,80.00000000,356.0
1706806800,2024-02-01 17:00:00,UMA/USD,4.49,4.49,4.49,4.49,0.00000000,0.0
1706803200,2024-02-01 16:00:00,UMA/USD,4.49,4.49,4.49,4.49,0.00000000,0.0
1706799600,2024-02-01 15:00:00,UMA/USD,4.50,4.50,4.49,4.49,72.42850257,325.2039765393
1706796000,2024-02-01 14:00:00,UMA/USD,4.50,4.50,4.50,4.50,0.00000000,0.0
1706792400,2024-02-01 13:00:00,UMA/USD,4.50,4.50,4.50,4.50,0.00000000,0.0
1706788800,2024-02-01 12:00:00,UMA/USD,4.52,4.52,4.50,4.50,84.76367345,381.43653052499997
1706785200,2024-02-01 11:00:00,UMA/USD,4.51,4.51,4.51,4.51,10.82639400,48.82703694
1706781600,2024-02-01 10:00:00,UMA/USD,4.44,4.44,4.44,4.44,0.00000000,0.0
1706778000,2024-02-01 09:00:00,UMA/USD,4.44,4.44,4.44,4.44,0.00000000,0.0
1706774400,2024-02-01 08:00:00,UMA/USD,4.44,4.44,4.44,4.44,0.00000000,0.0
1706770800,2024-02-01 07:00:00,UMA/USD,4.44,4.44,4.44,4.44,0.00000000,0.0
1706767200,2024-02-01 06:00:00,UMA/USD,4.45,4.45,4.44,4.44,122.93544246,545.8333645224001
1706763600,2024-02-01 05:00:00,UMA/USD,4.30,4.30,4.30,4.30,0.00000000,0.0
1706760000,2024-02-01 04:00:00,UMA/USD,4.30,4.30,4.30,4.30,0.00000000,0.0
1706756400,2024-02-01 03:00:00,UMA/USD,4.30,4.30,4.30,4.30,0.00000000,0.0
1706752800,2024-02-01 02:00:00,UMA/USD,4.30,4.30,4.30,4.30,0.00000000,0.0
1706749200,2024-02-01 01:00:00,UMA/USD,4.30,4.30,4.30,4.30,6.04000000,25.971999999999998
1706745600,2024-02-01 00:00:00,UMA/USD,4.48,4.52,4.48,4.52,73.49727245,332.20767147399994
1706742000,2024-01-31 23:00:00,UMA/USD,4.52,4.52,4.52,4.52,4.42699115,20.009999997999998
1706738400,2024-01-31 22:00:00,UMA/USD,4.45,4.52,4.27,4.45,856.59199935,3811.8343971075005
1706734800,2024-01-31 21:00:00,UMA/USD,4.52,4.52,4.50,4.50,32.62254670,146.80146015
1706731200,2024-01-31 20:00:00,UMA/USD,4.54,4.54,4.51,4.53,241.90648754,1095.8363885562
1706727600,2024-01-31 19:00:00,UMA/USD,4.84,4.84,4.84,4.84,0.00000000,0.0
1706724000,2024-01-31 18:00:00,UMA/USD,4.84,4.84,4.84,4.84,0.00000000,0.0
1706720400,2024-01-31 17:00:00,UMA/USD,4.84,4.84,4.84,4.84,0.00000000,0.0
1706716800,2024-01-31 16:00:00,UMA/USD,4.68,4.84,4.65,4.84,65.23558012,315.74020778079995
1706713200,2024-01-31 15:00:00,UMA/USD,4.68,4.68,4.68,4.68,67.97945099,318.1438306332
1706709600,2024-01-31 14:00:00,UMA/USD,4.64,4.64,4.64,4.64,68.30162333,316.9195322512
1706706000,2024-01-31 13:00:00,UMA/USD,4.68,4.70,4.60,4.67,399.48720976,1865.6052695792
1706702400,2024-01-31 12:00:00,UMA/USD,4.78,4.78,4.78,4.78,0.00000000,0.0
1706698800,2024-01-31 11:00:00,UMA/USD,4.78,4.78,4.78,4.78,0.00000000,0.0
1706695200,2024-01-31 10:00:00,UMA/USD,4.76,4.78,4.76,4.78,33.52090356,160.2299190168
1706691600,2024-01-31 09:00:00,UMA/USD,4.87,4.87,4.87,4.87,4.84848484,23.612121170800002
1706688000,2024-01-31 08:00:00,UMA/USD,4.72,4.72,4.72,4.72,35.17919041,166.04577873519997
1706684400,2024-01-31 07:00:00,UMA/USD,4.90,4.90,4.90,4.90,0.00000000,0.0
1706680800,2024-01-31 06:00:00,UMA/USD,4.90,4.90,4.90,4.90,0.00000000,0.0
1706677200,2024-01-31 05:00:00,UMA/USD,4.90,4.90,4.90,4.90,0.00000000,0.0
1706673600,2024-01-31 04:00:00,UMA/USD,4.90,4.90,4.90,4.90,0.00000000,0.0
1706670000,2024-01-31 03:00:00,UMA/USD,4.90,4.90,4.90,4.90,2.67170816,13.091369984000002
1706666400,2024-01-31 02:00:00,UMA/USD,5.04,5.04,5.04,5.04,0.00000000,0.0
1706662800,2024-01-31 01:00:00,UMA/USD,5.04,5.04,5.04,5.04,0.00000000,0.0
1706659200,2024-01-31 00:00:00,UMA/USD,5.04,5.04,5.04,5.04,500.24109910,2521.215139464
1706655600,2024-01-30 23:00:00,UMA/USD,5.09,5.09,5.09,5.09,2.17136983,11.0522724347
1706652000,2024-01-30 22:00:00,UMA/USD,5.21,5.21,5.21,5.21,0.00000000,0.0
1706648400,2024-01-30 21:00:00,UMA/USD,5.21,5.21,5.21,5.21,0.00000000,0.0
1706644800,2024-01-30 20:00:00,UMA/USD,5.18,5.21,5.18,5.21,352.98109277,1839.0314933317
1706641200,2024-01-30 19:00:00,UMA/USD,5.04,5.04,5.04,5.04,36.40995024,183.5061492096
1706637600,2024-01-30 18:00:00,UMA/USD,4.99,4.99,4.99,4.99,0.00000000,0.0
1706634000,2024-01-30 17:00:00,UMA/USD,4.99,4.99,4.99,4.99,0.00000000,0.0
1706630400,2024-01-30 16:00:00,UMA/USD,5.00,5.00,4.99,4.99,45.45700000,226.83043
1706626800,2024-01-30 15:00:00,UMA/USD,4.92,4.92,4.92,4.92,0.00000000,0.0
1706623200,2024-01-30 14:00:00,UMA/USD,5.55,5.59,4.92,4.92,143.72085507,707.1066069444
1706619600,2024-01-30 13:00:00,UMA/USD,4.95,4.96,4.95,4.96,24.33567615,120.704953704
1706616000,2024-01-30 12:00:00,UMA/USD,4.95,4.95,4.95,4.95,0.00000000,0.0
1706612400,2024-01-30 11:00:00,UMA/USD,4.95,4.95,4.95,4.95,0.00000000,0.0
1706608800,2024-01-30 10:00:00,UMA/USD,4.95,4.95,4.95,4.95,0.00000000,0.0
1706605200,2024-01-30 09:00:00,UMA/USD,4.95,4.95,4.95,4.95,0.00000000,0.0
1706601600,2024-01-30 08:00:00,UMA/USD,4.95,4.95,4.95,4.95,0.00000000,0.0
1706598000,2024-01-30 07:00:00,UMA/USD,4.95,4.95,4.95,4.95,0.00000000,0.0
1706594400,2024-01-30 06:00:00,UMA/USD,4.95,4.95,4.95,4.95,0.00000000,0.0
1706590800,2024-01-30 05:00:00,UMA/USD,4.95,4.95,4.95,4.95,0.00000000,0.0
1706587200,2024-01-30 04:00:00,UMA/USD,4.95,4.95,4.95,4.95,4.04242424,20.009999988
1706583600,2024-01-30 03:00:00,UMA/USD,5.00,5.00,4.90,4.90,45.43993492,222.655681108
1706580000,2024-01-30 02:00:00,UMA/USD,5.01,5.01,5.01,5.01,11.89068693,59.5723415193
1706576400,2024-01-30 01:00:00,UMA/USD,5.16,5.16,5.16,5.16,0.00000000,0.0
1706572800,2024-01-30 00:00:00,UMA/USD,5.16,5.16,5.16,5.16,0.00000000,0.0
1706569200,2024-01-29 23:00:00,UMA/USD,5.16,5.16,5.16,5.16,0.00000000,0.0
1706565600,2024-01-29 22:00:00,UMA/USD,5.16,5.16,5.16,5.16,32.79146900,169.20398004
1706562000,2024-01-29 21:00:00,UMA/USD,5.18,5.18,5.18,5.18,0.00000000,0.0
1706558400,2024-01-29 20:00:00,UMA/USD,5.18,5.18,5.18,5.18,0.00000000,0.0
1706554800,2024-01-29 19:00:00,UMA/USD,5.18,5.18,5.18,5.18,0.00000000,0.0
1706551200,2024-01-29 18:00:00,UMA/USD,5.18,5.18,5.18,5.18,0.00000000,0.0
1706547600,2024-01-29 17:00:00,UMA/USD,5.18,5.18,5.18,5.18,29.82542804,154.4957172472
1706544000,2024-01-29 16:00:00,UMA/USD,5.18,5.25,5.18,5.25,70.73022484,371.33368041000006
1706540400,2024-01-29 15:00:00,UMA/USD,5.01,5.01,5.01,5.01,0.00000000,0.0
1706536800,2024-01-29 14:00:00,UMA/USD,5.01,5.01,5.01,5.01,0.00000000,0.0
1706533200,2024-01-29 13:00:00,UMA/USD,5.13,5.13,5.01,5.01,54.19199958,271.5019178958
1706529600,2024-01-29 12:00:00,UMA/USD,5.18,5.18,5.18,5.18,32.99525538,170.91542286840001
1706526000,2024-01-29 11:00:00,UMA/USD,5.22,5.22,5.22,5.22,30.04500000,156.8349
1706522400,2024-01-29 10:00:00,UMA/USD,5.11,5.17,5.10,5.15,178.60118913,919.7961240195
1706518800,2024-01-29 09:00:00,UMA/USD,5.10,5.11,5.10,5.10,150.67714231,768.453425781
1706515200,2024-01-29 08:00:00,UMA/USD,5.22,5.23,5.22,5.22,96.73000000,504.93059999999997
1706511600,2024-01-29 07:00:00,UMA/USD,5.14,5.14,5.14,5.14,33.14700000,170.37557999999999
1706508000,2024-01-29 06:00:00,UMA/USD,5.05,5.05,5.05,5.05,0.00000000,0.0
1706504400,2024-01-29 05:00:00,UMA/USD,5.05,5.05,5.05,5.05,0.00000000,0.0
1706500800,2024-01-29 04:00:00,UMA/USD,5.05,5.05,5.05,5.05,0.00000000,0.0
1706497200,2024-01-29 03:00:00,UMA/USD,5.05,5.05,5.05,5.05,0.00000000,0.0
1706493600,2024-01-29 02:00:00,UMA/USD,5.05,5.05,5.05,5.05,0.00000000,0.0
1706490000,2024-01-29 01:00:00,UMA/USD,5.03,5.05,5.03,5.05,33.14765318,167.395648559
1706486400,2024-01-29 00:00:00,UMA/USD,5.41,5.41,5.41,5.41,0.00000000,0.0
1706482800,2024-01-28 23:00:00,UMA/USD,5.41,5.41,5.41,5.41,0.00000000,0.0
1706479200,2024-01-28 22:00:00,UMA/USD,5.41,5.41,5.41,5.41,0.00000000,0.0
1706475600,2024-01-28 21:00:00,UMA/USD,5.41,5.41,5.41,5.41,0.00000000,0.0
1706472000,2024-01-28 20:00:00,UMA/USD,5.41,5.41,5.41,5.41,0.00000000,0.0
1706468400,2024-01-28 19:00:00,UMA/USD,5.41,5.41,5.41,5.41,0.00000000,0.0
1706464800,2024-01-28 18:00:00,UMA/USD,5.41,5.41,5.41,5.41,0.00000000,0.0
1706461200,2024-01-28 17:00:00,UMA/USD,5.41,5.41,5.41,5.41,0.00000000,0.0
1706457600,2024-01-28 16:00:00,UMA/USD,5.41,5.41,5.41,5.41,9.68761552,52.4099999632
1706454000,2024-01-28 15:00:00,UMA/USD,5.05,5.05,5.05,5.05,0.00000000,0.0
1706450400,2024-01-28 14:00:00,UMA/USD,5.05,5.05,5.05,5.05,23.18327377,117.0755325385
1706446800,2024-01-28 13:00:00,UMA/USD,5.33,5.33,5.33,5.33,0.00000000,0.0
1706443200,2024-01-28 12:00:00,UMA/USD,5.33,5.33,5.33,5.33,0.00000000,0.0
1706439600,2024-01-28 11:00:00,UMA/USD,5.33,5.33,5.33,5.33,0.00000000,0.0
1706436000,2024-01-28 10:00:00,UMA/USD,5.33,5.33,5.33,5.33,0.00000000,0.0
1706432400,2024-01-28 09:00:00,UMA/USD,5.33,5.33,5.33,5.33,0.00000000,0.0
1706428800,2024-01-28 08:00:00,UMA/USD,5.33,5.33,5.33,5.33,0.00000000,0.0
1706425200,2024-01-28 07:00:00,UMA/USD,5.33,5.33,5.33,5.33,0.00000000,0.0
1706421600,2024-01-28 06:00:00,UMA/USD,5.33,5.33,5.33,5.33,0.00000000,0.0
1706418000,2024-01-28 05:00:00,UMA/USD,5.33,5.33,5.33,5.33,0.00000000,0.0
1706414400,2024-01-28 04:00:00,UMA/USD,5.33,5.33,5.33,5.33,7.15767632,38.1504147856
1706410800,2024-01-28 03:00:00,UMA/USD,5.21,5.21,5.21,5.21,0.00000000,0.0
1706407200,2024-01-28 02:00:00,UMA/USD,5.21,5.21,5.21,5.21,0.00000000,0.0
1706403600,2024-01-28 01:00:00,UMA/USD,5.21,5.21,5.21,5.21,0.00000000,0.0
1706400000,2024-01-28 00:00:00,UMA/USD,5.21,5.21,5.21,5.21,32.11476080,167.317903768
1706396400,2024-01-27 23:00:00,UMA/USD,5.23,5.23,5.23,5.23,32.11476080,167.96019898400002
1706392800,2024-01-27 22:00:00,UMA/USD,5.05,5.05,5.05,5.05,0.00000000,0.0
1706389200,2024-01-27 21:00:00,UMA/USD,5.05,5.05,5.05,5.05,0.00000000,0.0
